V1,V2,V3,subj_id,trial,block,stim,true_cat,cat0_is_right_key,color_presentation_order,feature_presentation_order,response,time,time_pressure_cond,time_pressure_in_ms,pred_disc,pred_mink,pred_disc_unidim,pred_mink_unidim
2,1,2,6,15,training,212,1,1,120,201,1,820,TRUE,,0.391411629354053,0.39141184327405,0.193321369802309,0.115591353060815
1,2,2,6,16,training,122,1,1,120,201,1,1554,TRUE,,0.734138631804305,0.734138749044837,0.339235661212648,0.45691851177458
2,1,2,6,17,training,212,1,1,120,201,1,703,TRUE,,0.672537747284228,0.672537748047364,0.5,0.370400055378882
2,1,3,6,18,training,213,0,1,120,201,1,842,TRUE,,0.234933049057088,0.234932956261386,0.642966492484724,0.537532596692457
1,1,2,6,19,training,112,1,1,120,201,1,1576,TRUE,,0.852451604693391,0.852451598352804,0.5,0.617082191787987
1,1,3,6,20,training,113,0,1,120,201,0,1676,TRUE,,0.405496327703804,0.405496222581416,0.6286285927006,0.737820933721782
1,2,2,6,21,training,122,1,1,120,201,1,1794,TRUE,,0.851432898727029,0.851432890946431,0.5,0.604535833343244
2,2,3,6,22,training,223,0,1,120,201,0,946,TRUE,,0.188295930675427,0.188295870069055,0.616854339817096,0.505395882653959
2,2,2,6,23,training,222,0,1,120,201,0,1304,TRUE,,0.418540046189449,0.41854004907171,0.5,0.381715392293363
1,2,3,6,24,training,123,1,1,120,201,0,1472,TRUE,,0.530919662619659,0.530919749758305,0.392979457640749,0.518239364380127
2,2,2,6,25,training,222,0,1,120,201,0,913,TRUE,,0.332609229015562,0.332609235431115,0.5,0.370400055378881
2,1,3,6,26,training,213,0,1,120,201,0,2242,TRUE,,0.136283624249937,0.136283648551929,0.401316952911829,0.279347825631089
2,2,3,6,27,training,223,0,1,120,201,0,1264,TRUE,,0.108103041830202,0.108103096628341,0.316645529812217,0.209211128746705
1,2,3,6,28,training,123,1,1,120,201,0,9983,TRUE,,0.514355459021759,0.5143556526867,0.247660734055556,0.371009447419628
1,1,3,6,29,training,113,0,1,120,201,1,800,TRUE,,0.291494914927262,0.291495013753708,0.328651983658235,0.472820928830537
2,1,2,6,30,training,212,1,1,120,201,1,994,TRUE,,0.482162579620124,0.48216277311954,0.262212270832639,0.171149092610142
1,2,2,6,31,training,122,1,1,120,201,1,1901,TRUE,,0.777304650601691,0.777304720116848,0.339243631234183,0.45691851177458
1,1,2,6,32,training,112,1,1,120,201,1,1084,TRUE,,0.805138485232222,0.805138527712457,0.420042898016445,0.547719990561298
2,2,2,6,33,training,222,0,1,120,201,0,818,TRUE,,0.332609229015562,0.332609235431115,0.5,0.370400055378882
2,1,2,6,34,training,212,1,1,120,201,1,786,TRUE,,0.626650628596031,0.626650652810011,0.424820458118114,0.30008688725705
1,2,3,6,35,training,123,1,1,120,201,0,584,TRUE,,0.646068731416722,0.646068759673479,0.49999264705883,0.623030404055517
1,1,3,6,36,training,113,0,1,120,201,1,725,TRUE,,0.393817123534445,0.393817065151411,0.570950196393789,0.690721337735621
2,2,3,6,37,training,223,0,1,120,201,0,3149,TRUE,,0.173098691983223,0.173098696152158,0.5,0.384247929376217
2,1,3,6,38,training,213,0,1,120,201,0,1299,TRUE,,0.155269360802876,0.155269377627828,0.432843973055259,0.319604295544495
1,1,2,6,39,training,112,1,1,120,201,1,1476,TRUE,,0.797066435347004,0.797066486984733,0.371376580784327,0.494032991755897
1,2,2,6,40,training,122,1,1,120,201,0,1386,TRUE,,0.814538421769145,0.814538450476644,0.436243116666077,0.564930945040345
2,1,2,6,41,training,212,1,1,120,201,0,3349,TRUE,,0.672537747284228,0.672537748047364,0.5,0.370400055378881
1,1,3,6,42,training,113,0,1,120,201,0,1094,TRUE,,0.353449624506958,0.353449577658809,0.560678049361774,0.676447777939633
1,1,2,6,43,training,112,1,1,120,201,1,717,TRUE,,0.838742387333683,0.838742383592345,0.5,0.611759706020455
1,2,2,6,44,training,122,1,1,120,201,1,1370,TRUE,,0.858072241394517,0.858072222641571,0.557876244947168,0.668109407862825
2,2,2,6,45,training,222,0,1,120,201,1,1098,TRUE,,0.426845758382413,0.42684568788593,0.611719656778324,0.493034808506605
2,1,3,6,46,training,213,0,1,120,201,0,1636,TRUE,,0.178150288528297,0.178150264059856,0.555330738049743,0.432034061702866
2,2,3,6,47,training,223,0,1,120,201,1,802,TRUE,,0.148763247968335,0.148763256011482,0.5,0.375794849931614
1,2,3,6,48,training,123,1,1,120,201,0,1726,TRUE,,0.604640349960088,0.604640387700084,0.447005582767406,0.57618728933052
1,2,3,6,49,training,123,1,1,120,201,1,1073,TRUE,,0.667390770984438,0.667390764568885,0.5,0.629599944621119
2,2,2,6,50,training,222,0,1,120,201,1,4030,TRUE,,0.354347007178996,0.354346975159736,0.550846535298808,0.41630079549152
2,1,3,6,51,training,213,0,1,120,201,0,1249,TRUE,,0.15267690902571,0.152676914626859,0.5,0.365465217214379
1,1,3,6,52,training,113,0,1,120,201,1,1123,TRUE,,0.320124035983908,0.32012407463974,0.451134369225617,0.590586563159803
2,2,3,6,53,training,223,0,1,120,201,1,4316,TRUE,,0.144088944695081,0.14408896952484,0.405018840672209,0.285954026499048
1,2,2,6,54,training,122,1,1,120,201,0,678,TRUE,,0.80656088015387,0.806560922357325,0.362153900964502,0.493605731723249
1,1,2,6,55,training,112,1,1,120,201,1,1117,TRUE,,0.811477541290515,0.811477587665593,0.408446889917178,0.544824040425555
2,1,2,6,56,training,212,1,1,120,201,1,2509,TRUE,,0.620018472974571,0.620018511873902,0.454667966080271,0.322416577505887
1,2,2,6,57,training,122,1,1,120,201,0,1218,TRUE,,0.851164835923264,0.851164827759312,0.5,0.629599944621118
1,2,3,6,58,training,123,1,1,120,201,1,515,TRUE,,0.693048172131674,0.69304813179554,0.543749637053671,0.671266244425578
1,1,2,6,59,training,112,1,1,120,201,1,948,TRUE,,0.865995406312421,0.865995384001762,0.585358682218257,0.708965310342825
2,1,2,6,60,training,212,1,1,120,201,0,1022,TRUE,,0.713578667617451,0.713578611378623,0.62444692516994,0.487685777022759
1,1,3,6,61,training,113,0,1,120,201,0,823,TRUE,,0.419787620029222,0.419787516751047,0.660756368765817,0.76726798240759
2,2,3,6,62,training,223,0,1,120,201,1,1584,TRUE,,0.195571584220046,0.195571534438954,0.620533171640045,0.496831628647411
2,1,3,6,63,training,213,0,1,120,201,1,2404,TRUE,,0.174592266537441,0.174592241994794,0.579953046082138,0.452280009438702
2,2,2,6,64,training,222,0,1,120,201,0,770,TRUE,,0.378642404233179,0.378642378203397,0.539601434379264,0.410000544213008
2,1,2,6,65,training,212,1,1,120,201,1,1876,TRUE,,0.672537747284228,0.672537748047364,0.5,0.370400055378882
1,2,2,6,66,training,122,1,1,120,201,1,951,TRUE,,0.855651071377734,0.855651056161533,0.538383974229562,0.659471805654256
1,2,3,6,67,training,123,1,1,120,201,0,1512,TRUE,,0.694974449871606,0.694974403853485,0.575183131937152,0.693695933567377
2,1,3,6,68,training,213,0,1,120,201,1,1409,TRUE,,0.181706142060245,0.181706109593041,0.610105110396621,0.481273622255912
2,2,2,6,69,training,222,0,1,120,201,1,1260,TRUE,,0.390921483533767,0.390921430451507,0.573007499016037,0.441177810447785
2,2,3,6,70,training,223,0,1,120,201,1,1761,TRUE,,0.168106756692182,0.168106745892034,0.536170375127132,0.403077587892347
1,1,2,6,71,training,112,1,1,120,201,1,1164,TRUE,,0.852308829669123,0.852308823149879,0.5,0.63351295659578
1,1,3,6,72,training,113,0,1,120,201,1,1749,TRUE,,0.367612427005921,0.36761239706382,0.53515495124032,0.667033821318639
2,1,3,6,73,training,213,0,1,120,201,0,2320,TRUE,,0.147644941705356,0.147644948147983,0.5,0.370400055378882
1,2,3,6,74,training,123,1,1,120,201,0,961,TRUE,,0.656135046810711,0.656135053015098,0.465808559114856,0.599015610882354
1,2,2,6,75,training,122,1,1,120,201,1,2191,TRUE,,0.856453954785033,0.85645393834519,0.500003378378376,0.63293733103984
2,2,2,6,76,training,222,0,1,120,201,0,1788,TRUE,,0.364417514158256,0.364417478140782,0.533288993964246,0.396760758196133
1,1,2,6,77,training,112,1,1,120,201,1,873,TRUE,,0.846932773483153,0.846932775572744,0.499996710521991,0.636087356826008
1,1,3,6,78,training,113,0,1,120,201,0,2299,TRUE,,0.358429768032279,0.358429753589112,0.532420379950547,0.66682573974689
2,1,2,6,79,training,212,1,1,120,201,0,2561,TRUE,,0.647184965376247,0.647184980037809,0.499996794871798,0.366888671369915
2,2,3,6,80,training,223,0,1,120,201,0,934,TRUE,,0.165790571415691,0.165790563001376,0.531604978182752,0.401856010449043
2,2,2,6,81,training,222,0,1,120,201,1,773,TRUE,,0.332609229015562,0.332609235431115,0.5,0.370400055378881
2,1,3,6,82,training,213,0,1,120,201,1,932,TRUE,,0.144102434877991,0.144102447038473,0.46917646277008,0.340819794409738
1,2,3,6,83,training,123,1,1,120,201,0,715,TRUE,,0.644215182062638,0.644215210154236,0.439324881251571,0.57451945848202
1,1,2,6,84,training,112,1,1,120,201,1,536,TRUE,,0.840643242678795,0.840643250946317,0.469914382087898,0.605812327070755
2,1,2,6,85,training,212,1,1,120,201,0,7065,TRUE,,0.654233434979835,0.654233436943494,0.500000000000001,0.364528406916133
1,2,2,6,86,training,122,1,1,120,201,1,421,TRUE,,0.850680274243324,0.850680261045683,0.529376439718058,0.65818289697564
1,1,3,6,87,training,113,0,1,120,201,1,928,TRUE,,0.367983769319765,0.367983733851381,0.557878912887093,0.684687064362504
2,2,3,6,88,training,223,0,1,120,201,0,574,TRUE,,0.164143628551114,0.164143621788713,0.528705485018118,0.398921546119644
2,2,3,6,89,training,223,0,1,120,201,0,1665,TRUE,,0.148835164076736,0.148835172240688,0.5,0.370400055378881
1,2,2,6,90,training,122,1,1,120,201,1,874,TRUE,,0.843237847691157,0.84323785240421,0.471938242886704,0.604585446900816
2,1,2,6,91,training,212,1,1,120,201,0,1735,TRUE,,0.670667229072235,0.670667230303942,0.5,0.367655061800612
2,2,2,6,92,training,222,0,1,120,201,0,703,TRUE,,0.353501914581472,0.353501912293828,0.527443530135,0.397881958560852
2,1,3,6,93,training,213,0,1,120,201,1,1046,TRUE,,0.155701247073728,0.15570124562789,0.500002717394256,0.370684795316984
1,1,2,6,94,training,112,1,1,120,201,1,856,TRUE,,0.849154063655952,0.849154062346531,0.473145476062486,0.605909636152895
1,2,3,6,95,training,123,1,1,120,201,1,2039,TRUE,,0.653444754359383,0.653444761187227,0.499997340425534,0.632513281031966
1,1,3,6,96,training,113,0,1,120,201,1,3645,TRUE,,0.357119952477801,0.35711993016146,0.526292843356997,0.657741644402372
2,2,3,6,97,training,223,0,1,120,201,1,2752,TRUE,,0.148835164076736,0.148835172240688,0.5,0.370400055378881
1,2,3,6,98,training,123,1,1,120,201,0,626,TRUE,,0.647454439773699,0.647454455528513,0.474248334620686,0.606673637119994
1,2,2,6,99,training,122,1,1,120,201,1,604,TRUE,,0.85114708025673,0.851147072074765,0.5,0.632121175625776
2,1,2,6,100,training,212,1,1,120,201,1,1010,TRUE,,0.674370258530685,0.674370252573788,0.525229854842985,0.390301587256215
2,1,3,6,101,training,213,0,1,120,201,1,1420,TRUE,,0.163846074045375,0.163846062128746,0.549834046815841,0.418118732071986
2,2,2,6,102,training,222,0,1,120,201,0,2347,TRUE,,0.355717873401776,0.355717862251498,0.524733496793145,0.392626478356881
1,1,3,6,103,training,113,0,1,120,201,1,2358,TRUE,,0.335792957146218,0.33579295799709,0.5,0.632284654611059
1,1,2,6,104,training,112,1,1,120,201,1,858,TRUE,,0.839649869971309,0.839649876062147,0.475745980345074,0.605564321064512
1,2,2,6,105,training,122,1,1,120,201,1,676,TRUE,,0.851164835923264,0.851164827759312,0.5,0.629599944621118
1,1,2,6,106,training,112,1,1,120,201,1,1551,TRUE,,0.857319357754783,0.857319346511228,0.523790367032114,0.652524533172708
1,1,3,6,107,training,113,0,1,120,201,1,1145,TRUE,,0.353340089094018,0.35334005870681,0.547030371157548,0.674307552161722
1,2,3,6,108,training,123,1,1,120,201,1,477,TRUE,,0.673567615454054,0.673567588645549,0.523348671187976,0.649573500542218
2,2,2,6,109,training,222,0,1,120,201,0,985,TRUE,,0.365305389566936,0.36530535592996,0.546166738156785,0.414188201371582
2,1,3,6,110,training,213,0,1,120,201,0,860,TRUE,,0.152666419763038,0.152666421365069,0.522918572308351,0.390568284245546
2,1,2,6,111,training,212,1,1,120,201,0,1297,TRUE,,0.654714539030635,0.654714549585155,0.499997727272729,0.367910699906555
2,2,3,6,112,training,223,0,1,120,201,1,817,TRUE,,0.160688347168871,0.160688343844972,0.522508435691526,0.39268296071995
1,1,3,6,113,training,113,0,1,120,201,1,724,TRUE,,0.327462252715772,0.327462251952636,0.5,0.629599944621118
2,2,2,6,114,training,222,0,1,120,201,0,568,TRUE,,0.32950520659894,0.329505219212354,0.477891627703322,0.353090745411701
1,2,3,6,115,training,123,1,1,120,201,1,557,TRUE,,0.644911017416765,0.644911034000268,0.456252500959151,0.585587884366823
1,2,2,6,116,training,122,1,1,120,201,1,502,TRUE,,0.841297807380369,0.84129780473176,0.478275651808079,0.607907941661147
2,2,3,6,117,training,223,0,1,120,201,1,1044,TRUE,,0.157414591684501,0.15741459342913,0.500002155170554,0.370173355882637
2,1,2,6,118,training,212,1,1,120,201,0,273,TRUE,,0.652020091622072,0.652020109053972,0.478644383084236,0.349538490885011
1,1,2,6,119,training,112,1,1,120,201,1,214,TRUE,,0.847470456944968,0.847470451408477,0.500000000000001,0.627500650282661
2,1,3,6,120,training,213,0,1,120,201,1,974,TRUE,,0.158571728428968,0.158571724126473,0.520997106635613,0.391168339150746
1,1,2,6,121,training,112,1,1,120,201,1,2114,TRUE,,0.852355058294644,0.852355051852017,0.500000000000001,0.629599944621119
1,2,3,6,122,training,123,1,1,120,201,1,1703,TRUE,,0.672641394303078,0.672641380722799,0.520648382404577,0.649533404072515
2,1,2,6,123,training,212,1,1,120,201,0,747,TRUE,,0.687485882260165,0.687485861201754,0.540892068073345,0.407112010189921
2,2,2,6,124,training,222,0,1,120,201,1,988,TRUE,,0.36034503397297,0.360345011218841,0.560674141874786,0.429833808451594
2,2,3,6,125,training,223,0,1,120,201,0,1038,TRUE,,0.160519067134184,0.160519066085122,0.540233389835584,0.408731769462046
1,1,3,6,126,training,113,0,1,120,201,1,885,TRUE,,0.355602212475213,0.355602185959822,0.519992343348387,0.649141382199717
2,1,3,6,127,training,213,0,1,120,201,0,1512,TRUE,,0.155453713052137,0.15545371343712,0.500001984126983,0.372365917200334
1,2,2,6,128,training,122,1,1,120,201,1,1268,TRUE,,0.840862339906127,0.840862341699302,0.480324134485814,0.610153590883317
2,2,2,6,129,training,222,0,1,120,201,1,1535,TRUE,,0.332609229015562,0.332609235431115,0.5,0.370400055378882
2,1,3,6,130,training,213,0,1,120,201,0,1716,TRUE,,0.1454169326285,0.145416942682577,0.480630814116502,0.351687534692456
2,1,2,6,131,training,212,1,1,120,201,1,1066,TRUE,,0.646292765031144,0.646292788379492,0.461614143437359,0.333726133686511
2,2,3,6,132,training,223,0,1,120,201,0,1104,TRUE,,0.143639600603217,0.143639616890401,0.480924332175918,0.354040358693542
1,2,2,6,133,training,122,1,1,120,201,1,977,TRUE,,0.835646081156371,0.835646091849037,0.462191627816258,0.59392332983609
1,2,3,6,134,training,123,1,1,120,201,0,720,TRUE,,0.652743819185946,0.652743828809516,0.481210926361383,0.613109912098487
1,1,2,6,135,training,112,1,1,120,201,1,925,TRUE,,0.852331181727712,0.852331175245655,0.5,0.631643251648012
1,1,3,6,136,training,113,0,1,120,201,0,2357,TRUE,,0.348115862312863,0.348115846548559,0.518510987124697,0.649501502789235
1,2,2,6,137,training,122,1,1,120,201,1,762,TRUE,,0.851164835923264,0.851164827759311,0.5,0.629599944621118
2,2,3,6,138,training,223,0,1,120,201,0,3841,TRUE,,0.153940343178464,0.153940343100464,0.518240981950011,0.38657357238767
2,1,3,6,139,training,213,0,1,120,201,0,1214,TRUE,,0.145914668750962,0.145914675541982,0.5,0.368608879863374
2,1,2,6,140,training,212,1,1,120,201,1,5064,TRUE,,0.657524798749935,0.65752481544531,0.482021237264218,0.351278346159324
1,2,3,6,141,training,123,1,1,120,201,1,2912,TRUE,,0.661105193419406,0.661105188898871,0.5,0.629787726418601
1,1,3,6,142,training,113,0,1,120,201,1,950,TRUE,,0.335912097493562,0.335912092816573,0.517722189131561,0.646945835230681
1,1,2,6,143,training,112,1,1,120,201,1,1162,TRUE,,0.847205992346567,0.847205990904015,0.499998239436621,0.627855800864945
2,2,2,6,144,training,222,0,1,120,201,0,1119,TRUE,,0.352313907679959,0.352313900218997,0.517476275689794,0.387650195047342
2,1,2,6,145,training,212,1,1,120,201,1,4720,TRUE,,0.672537747284228,0.672537748047363,0.5,0.370400055378882
2,2,2,6,146,training,222,0,1,120,201,0,1887,TRUE,,0.342844395190984,0.342844396615404,0.517233693770365,0.389306054172685
2,1,3,6,147,training,213,0,1,120,201,0,2115,TRUE,,0.154327584892043,0.154327586106336,0.500001712328766,0.372273808720353
1,1,2,6,148,training,112,1,1,120,201,1,1246,TRUE,,0.848701064421799,0.848701061532367,0.48300060791381,0.612981116663802
1,2,3,6,149,training,123,1,1,120,201,0,930,TRUE,,0.661426743388128,0.66142674492729,0.499998310809671,0.629777562481192
1,1,3,6,150,training,113,0,1,120,201,1,2041,TRUE,,0.344865308492076,0.344865294533505,0.516773060722392,0.646023154557555
2,2,3,6,151,training,223,0,1,120,201,0,1203,TRUE,,0.152709596102815,0.152709603627176,0.5,0.372051093582252
1,2,2,6,152,training,122,1,1,120,201,1,8428,TRUE,,0.842552639614311,0.842552639748046,0.483448924583292,0.613271899610278
1,1,3,6,153,training,113,0,1,120,201,0,1147,TRUE,,0.327462252715772,0.327462251952636,0.5,0.629599944621118
2,1,2,6,154,training,212,1,1,120,201,1,3957,TRUE,,0.665705556059846,0.665705568858116,0.483665134252576,0.357584240164689
2,2,2,6,155,training,222,0,1,120,201,1,523,TRUE,,0.339978634151667,0.339978640504235,0.5,0.375232888752293
2,1,3,6,156,training,213,0,1,120,201,1,1120,TRUE,,0.149397501221405,0.14939751000308,0.483877370755372,0.359506013166216
1,2,2,6,157,training,122,1,1,120,201,1,650,TRUE,,0.839211433923424,0.839211437491022,0.46799252650356,0.596095565753938
2,2,3,6,158,training,223,0,1,120,201,0,614,TRUE,,0.146956777481653,0.146956788580348,0.484082604682592,0.358089985722466
1,2,3,6,159,training,123,1,1,120,201,1,801,TRUE,,0.645490221807859,0.645490233661735,0.468396617723886,0.598143989550956
1,1,2,6,160,training,112,1,1,120,201,1,1177,TRUE,,0.844261269865867,0.844261271341361,0.484281120019202,0.61410045007804
1,2,2,6,161,training,122,1,1,120,201,0,1969,TRUE,,0.851164835923264,0.851164827759311,0.5,0.629599944621118
1,2,3,6,162,training,123,1,1,120,201,0,922,TRUE,,0.676627567554677,0.676627548716702,0.51552373099152,0.644629617520871
1,1,2,6,163,training,112,1,1,120,201,1,630,TRUE,,0.857340493311278,0.857340480922786,0.530823537229921,0.659180205590261
2,1,3,6,164,training,213,0,1,120,201,1,5471,TRUE,,0.157214355992029,0.157214348941615,0.545882076777511,0.411707122546153
2,1,2,6,165,training,212,1,1,120,201,0,408,TRUE,,0.676109263429705,0.676109255243345,0.53044855744397,0.396029925816936
1,1,3,6,166,training,113,0,1,120,201,0,1112,TRUE,,0.350272756244066,0.350272733419194,0.545328973878617,0.671521458804904
2,2,3,6,167,training,223,0,1,120,201,0,701,TRUE,,0.161064986096704,0.161064979418179,0.530085617912102,0.400317086461496
2,2,2,6,168,training,222,0,1,120,201,0,1600,TRUE,,0.349425799223117,0.349425793800293,0.514966340686572,0.385151000465702
2,1,2,6,169,training,212,1,1,120,201,1,1803,TRUE,,0.672537747284228,0.672537748047364,0.500000000000001,0.370400055378881
2,1,3,6,170,training,213,0,1,120,201,0,1258,TRUE,,0.155152025294377,0.155152024312764,0.514789319372801,0.38660102152253
1,2,3,6,171,training,123,1,1,120,201,0,1274,TRUE,,0.664658043769278,0.664658038546214,0.5,0.628296334759466
1,1,3,6,172,training,113,0,1,120,201,0,1911,TRUE,,0.33339373989095,0.333393736165395,0.514614983333964,0.642502395210956
2,2,2,6,173,training,222,0,1,120,201,0,2465,TRUE,,0.341643724357343,0.341643725066945,0.500001453489216,0.373281716279483
1,2,2,6,174,training,122,1,1,120,201,1,1274,TRUE,,0.844627568048948,0.844627563518399,0.485553873023726,0.613911104046578
1,1,2,6,175,training,112,1,1,120,201,1,1693,TRUE,,0.846741582969798,0.846741580865543,0.499998563218392,0.628176814407705
2,2,3,6,176,training,223,0,1,120,201,1,1681,TRUE,,0.156233406044733,0.156233407096786,0.514282546066833,0.384471402101752
1,1,2,6,177,training,112,1,1,120,201,1,816,TRUE,,0.852355058294644,0.852355051852017,0.5,0.629599944621119
1,1,3,6,178,training,113,0,1,120,201,0,1230,TRUE,,0.338196952803418,0.338196939896797,0.514121239667914,0.643282966023299
2,2,2,6,179,training,222,0,1,120,201,0,1226,TRUE,,0.335218094182512,0.335218099459493,0.5,0.371644965805626
2,2,3,6,180,training,223,0,1,120,201,0,6749,TRUE,,0.14501247772766,0.145012491909768,0.486036449192133,0.358070362031341
2,1,2,6,181,training,212,1,1,120,201,1,1036,TRUE,,0.662382876544673,0.662382885278836,0.472252149556699,0.344882223060817
1,2,3,6,182,training,123,1,1,120,201,0,3467,TRUE,,0.647978474452967,0.647978485485842,0.486189283538964,0.614610235186178
2,1,3,6,183,training,213,0,1,120,201,0,1525,TRUE,,0.153007151591318,0.153007153891569,0.500001373626373,0.371760583483141
1,2,2,6,184,training,122,1,1,120,201,1,1268,TRUE,,0.844098624503553,0.844098623128062,0.486341509944263,0.61614835019161
2,1,3,6,185,training,213,0,1,120,201,0,1544,TRUE,,0.147644941705356,0.147644948147983,0.5,0.370400055378881
2,2,2,6,186,training,222,0,1,120,201,0,1134,TRUE,,0.329174738821354,0.329174749931477,0.486490447419528,0.357303768851875
2,1,2,6,187,training,212,1,1,120,201,1,988,TRUE,,0.654284894238713,0.654284910623572,0.473144150264023,0.344569024630008
1,1,2,6,188,training,112,1,1,120,201,1,1087,TRUE,,0.849490801209971,0.849490797550137,0.486634872588626,0.616565709111152
1,2,3,6,189,training,123,1,1,120,201,1,5936,TRUE,,0.66271312609306,0.662713125917759,0.49999867021206,0.629739731684906
1,2,2,6,190,training,122,1,1,120,201,1,1543,TRUE,,0.850947909792301,0.850947899377091,0.513223770835223,0.642572512522344
2,2,3,6,191,training,223,0,1,120,201,0,3245,TRUE,,0.157233002511872,0.15723300152202,0.526291517393019,0.393930055107673
1,1,3,6,192,training,113,0,1,120,201,0,2719,TRUE,,0.341953381617166,0.341953370336028,0.513086673567425,0.643713377544503
1,2,2,6,193,training,122,1,1,120,201,1,714,TRUE,,0.851164835923264,0.851164827759312,0.5,0.629599944621119
2,2,2,6,194,training,222,0,1,120,201,0,497,TRUE,,0.342574459626682,0.342574455023709,0.512951114610632,0.381850536507894
2,1,3,6,195,training,213,0,1,120,201,0,1335,TRUE,,0.14765390359406,0.147653910045637,0.5,0.369125550906117
1,2,3,6,196,training,123,1,1,120,201,1,5374,TRUE,,0.665579197919108,0.665579195072584,0.487182939997669,0.619551685077649
1,1,3,6,197,training,113,0,1,120,201,1,2939,TRUE,,0.329649616460477,0.329649621395625,0.499998724489146,0.632121175625776
2,1,2,6,198,training,212,1,1,120,201,1,1335,TRUE,,0.654873417438695,0.654873434302868,0.48731046338107,0.357950671965984
1,1,2,6,199,training,112,1,1,120,201,1,724,TRUE,,0.847433450031933,0.847433447388393,0.499998737373739,0.628349434036658
2,2,3,6,200,training,223,0,1,120,201,1,3963,TRUE,,0.155319341735543,0.155319343677073,0.512560802013633,0.382762628621662
2,1,2,6,201,training,212,1,1,120,201,1,4430,TRUE,,0.672537747284228,0.672537748047364,0.5,0.370400055378881
1,1,2,6,202,training,112,1,1,120,201,1,1672,TRUE,,0.855731973980871,0.855731962207445,0.512435864502201,0.639371320871741
1,2,3,6,203,training,123,1,1,120,201,0,3291,TRUE,,0.672276238937297,0.672276224765276,0.524731052049351,0.651186425887098
2,2,2,6,204,training,222,0,1,120,201,0,1073,TRUE,,0.349249602188223,0.349249591212113,0.536878114935667,0.406053774131861
2,2,3,6,205,training,223,0,1,120,201,0,2377,TRUE,,0.155837683825945,0.155837686519812,0.524488968507027,0.393538641300978
1,1,3,6,206,training,113,0,1,120,201,1,2438,TRUE,,0.344424732670974,0.344424716451076,0.512194535452329,0.641566698620279
2,1,3,6,207,training,213,0,1,120,201,0,879,TRUE,,0.152372327192127,0.152372329986831,0.500001213592232,0.371601970226779
1,2,2,6,208,training,122,1,1,120,201,1,3406,TRUE,,0.844937148015816,0.844937145825224,0.487924447146911,0.617718343812698
1,1,2,6,209,training,112,1,1,120,201,1,495,TRUE,,0.852355058294644,0.852355051852017,0.5,0.629599944621118
1,2,2,6,210,training,122,1,1,120,201,1,1169,TRUE,,0.853698779490282,0.853698768901893,0.511958846103848,0.641203472076249
2,1,3,6,211,training,213,0,1,120,201,0,1073,TRUE,,0.152368517221702,0.152368515993173,0.523791543501381,0.391559738528857
2,1,2,6,212,training,212,1,1,120,201,1,2468,TRUE,,0.673674347042644,0.673674344146725,0.511845529095844,0.379682254267238
1,1,3,6,213,training,113,0,1,120,201,0,660,TRUE,,0.338076543103213,0.338076528841617,0.523567418045618,0.651318658272122
2,2,2,6,214,training,222,0,1,120,201,0,2220,TRUE,,0.347943980170844,0.347943976269018,0.51173552861255,0.38312194591401
1,2,3,6,215,training,123,1,1,120,201,0,1342,TRUE,,0.66342360648494,0.663423599251242,0.5,0.628442989870822
2,2,3,6,216,training,223,0,1,120,201,0,2720,TRUE,,0.154825878204857,0.154825880625352,0.511626394962497,0.381836700129352
